station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
MOLESMES_SAPC (89);89260001;355;47°36'36"N;03°27'48"E;5;6.4;10.5;14;18.3;21.8;24.9;24.5;20.1;15.1;8.9;5.5;14.6;2.5;3.3;6.7;9.4;13.5;16.8;19.4;19.2;15.5;11.5;6.2;3.2;10.6;0.1;0.2;2.8;4.9;8.7;11.8;14;14;11;7.8;3.5;1;6.7;69.3;59.9;61.2;66.9;76.2;72.3;63;62.3;65.5;85.6;74;78.7;834.9;
AVRIEUX (73);73026001;1102;45°12'48"N;06°43'00"E;2.5;4.8;9.1;12.4;17.4;21.1;23.9;23.4;19.1;14.5;7.3;2.4;13.2;-1.2;0.1;4;7.1;11.7;15.1;17.7;17.2;13.5;9.4;3.3;-0.7;8.1;-4.9;-4.5;-1.2;1.8;6.1;9.2;11.4;11;7.9;4.2;-0.7;-3.8;3.1;48.6;41.5;40.2;40.6;54.8;48.9;36.5;49;51.6;61;51.4;50;574.1;
TUPIN-ET-SEMONS (69);69253001;150;45°28'18"N;04°46'36"E;7.2;9.3;14.3;17.3;21.8;25.6;28.6;28;23.6;18.2;11.4;7.8;17.8;4;5.2;9;11.7;15.9;19.4;22;21.6;17.9;13.7;7.9;4.9;12.8;0.8;1.2;3.6;6;10;13.2;15.5;15.1;12.2;9.2;4.3;2;7.8;49.8;41;51.4;77.5;92.5;72.2;48.9;59.7;80.3;96.6;90;55.8;815.7;
VALENCIENNES (59);59606004;50;50°19'42"N;03°27'36"E;6.4;7.6;11.2;14.6;18.8;21.4;23.7;23.9;20;15.4;9.8;6.3;15;3.9;4.6;7.3;9.8;13.6;16.2;18.5;18.5;15.4;11.7;7;4;10.9;1.4;1.6;3.5;5;8.5;11;13.4;13.2;10.8;7.9;4.1;1.6;6.9;52.5;49.8;54.5;46.3;56.3;61;73.4;68.4;53.3;62.6;66.1;63.8;708;
LAMOTTE-BEUVRON (41);41106001;117;47°36'36"N;02°00'42"E;7.5;8.9;13;16.2;20.3;23.7;26.4;26.2;22.1;17.2;11.2;7.7;16.7;4.1;4.6;7.7;10.3;14.3;17.5;19.8;19.4;15.8;12.2;7.3;4.6;11.5;0.7;0.4;2.4;4.4;8.3;11.3;13.1;12.6;9.5;7.1;3.4;1.5;6.3;68.6;58;60.3;60.1;72.2;53.8;58.3;50.5;57.9;74.6;74.4;78;766.7;
NOUMEA (988);98818001;69;22°16'30"S;166°27'06"E;29.6;29.7;28.7;27.4;25.7;24.1;23.3;23.3;24.7;26.2;27.4;29;26.6;26.4;26.7;25.9;24.6;22.9;21.4;20.4;20.3;21.4;22.8;24.1;25.6;23.5;23.3;23.7;23.1;21.8;20.1;18.7;17.4;17.3;18.1;19.5;20.8;22.3;20.5;111.8;129.7;168.3;109.6;91.9;99.8;67.1;72.3;39.2;45.8;55.6;78.9;1070;
TICHEVILLE_SAPC (61);61485002;225;48°54'42"N;00°14'42"E;6.3;7.4;10.3;13.7;17.5;20.8;22.3;22.6;19.8;15;9.9;6.5;14.4;3.9;4.5;6.7;9.4;13;15.9;17.5;17.8;15.2;11.6;7.2;4.1;10.6;1.5;1.7;3.1;5.2;8.4;11;12.6;12.9;10.6;8.2;4.6;1.6;6.8;71.4;57.7;67.2;65.8;67.3;59.2;66.6;62.6;63.8;83.4;80.7;89;834.7;
AMBERT (63);63003004;555;45°31'00"N;03°44'30"E;6.4;8.2;12;14.8;19.5;23.6;25.7;25.3;20.6;16.6;9.9;6.4;15.8;2.1;3.3;5.9;8.6;12.9;16.5;18.4;18;13.9;10.9;5.5;2.5;9.9;-2.2;-1.7;-0.2;2.4;6.4;9.3;11.1;10.7;7.2;5.2;1.2;-1.4;4;57.8;50;46.6;69.9;91.5;73;86;88.8;87.5;83.8;83.1;55.3;873.3;
AUBIGNY-SUR-NERE (18);18015003;176;47°29'54"N;02°25'36"E;6.9;8.4;12.3;15.4;19.7;23.1;25.4;25.4;20.8;16.2;10.4;6.9;15.9;4;4.8;7.5;10.1;14.3;17.3;19.2;19.2;15.3;11.9;7.1;4.2;11.3;1;1.1;2.7;4.7;8.8;11.4;13.1;12.9;9.8;7.6;3.8;1.4;6.6;67.6;58.4;63.1;66.6;75.5;53.4;64.2;69;70.2;73.2;78.3;73.3;812.8;
ARFEUILLES (03);03006003;450;46°09'48"N;03°44'06"E;7.1;8.5;12.1;14.7;19.6;23.1;25.7;25.6;20.6;16.5;10.4;7.1;16;3.5;4.4;7.2;9.4;13.9;17.1;19.4;19.2;15.1;11.8;6.7;3.8;11;-0.1;0.3;2.3;4.2;8.1;11.2;13.1;12.9;9.5;7.1;3.1;0.5;6;60.1;58.3;53.8;84.1;91;84.1;88.1;86.8;84.2;89.4;92.1;66.2;938.2;
ST SAUVEUR CAMPRIEU (30);30297001;1107;44°07'06"N;03°28'24"E;4.7;5.1;8.7;11.7;16.1;21.3;23.2;22.9;18.5;13.7;7.7;5.2;13.3;0.8;1;3.9;6.7;10.8;15;16.7;16.6;12.8;9.4;3.9;1.3;8.3;-3;-3.2;-0.8;1.6;5.6;8.7;10.1;10.2;7.1;5;0.1;-2.6;3.3;132.2;95.6;80.5;143.6;119.7;86.1;46.2;61.8;123.9;191.2;202.3;145.2;1428.3;
JUILLAC-LE-COQ (16);16171001;83;45°34'48"N;00°15'30"W;9.1;10.8;14.4;17.4;21.6;25.6;26.8;26.9;23.6;19;12.6;9.2;18.1;6;6.9;9.8;12.4;16.3;19.6;20.7;20.8;17.9;14.5;9;6;13.4;2.9;3.1;5.1;7.3;10.9;13.6;14.7;14.7;12.3;10.1;5.4;2.8;8.6;61.4;52.6;60.2;70.7;56;47.3;54;51.2;55.7;88.9;98.3;80.8;777.1;
HURES-LA-PARADE (48);48074003;1028;44°14'54"N;03°24'06"E;4.3;5.4;8.6;11.1;15.6;19.8;23.4;23.2;18.7;13.9;8;5.5;13.2;0.9;1.6;4.2;6.5;10.8;14.6;17.5;17.4;13.5;9.7;4.5;2;8.6;-2.6;-2.3;-0.2;1.9;6;9.3;11.7;11.5;8.3;5.5;1;-1.4;4.1;72.4;62.6;52;90;92.2;72;45.4;60;91.9;108.1;101.1;77.4;925.1;
M.N.L. (57);57251001;260;48°58'42"N;06°14'30"E;4.4;6.4;10.5;14.9;19.2;22.8;24.8;24.3;19.6;14.6;8.4;4.6;14.6;1.7;3.1;6.3;9.8;14;17.3;19.3;19;14.9;10.7;5.7;2.2;10.4;-0.9;-0.2;2.1;4.7;8.9;11.8;13.9;13.7;10.3;6.9;3;-0.1;6.2;52.3;52.3;52.9;42;63.1;53.9;72.1;67.4;62.8;65.9;60.5;71.1;716.3;
OUANAHAM (988);98814001;30;20°46'36"S;167°14'24"E;29.5;29.6;29;27.8;26.1;24.9;24.1;24.1;25.2;26.4;27.5;28.8;26.9;26.1;26.3;25.8;24.6;22.7;21.1;19.9;19.8;20.7;22.3;23.7;25;23.2;22.6;23;22.7;21.5;19.2;17.4;15.7;15.4;16.3;18.1;19.9;21.3;19.4;177.5;245.6;256.5;170.1;139.5;143.8;98.7;67.2;77.5;66.1;83.2;149.1;1674.8;
COURDIMANCHE (91);91184001;71;48°25'18"N;02°22'24"E;7;8.6;12.7;15.9;19.8;23.2;26.1;26;21.6;16.6;10.6;6.9;16.3;4.1;4.9;7.7;10.3;14.2;17.2;19.7;19.6;15.6;12;7.2;4.2;11.4;1.2;1.3;2.8;4.8;8.6;11.3;13.3;13.1;9.7;7.4;3.8;1.5;6.6;42.5;44.1;42;45.5;57.4;52.2;48.5;50.9;47.8;54.9;50;53.9;589.7;
LANDIVISIAU (29);29264001;109;48°31'30"N;04°08'48"W;9.1;9.3;11.3;13;16;18.5;20.5;20.6;18.9;15.6;12;9.7;14.6;6.6;6.5;8.2;9.4;12.3;14.7;16.7;16.8;15.1;12.4;9.2;7.1;11.3;4.1;3.7;5.1;5.7;8.6;10.9;12.9;12.9;11.3;9.3;6.5;4.5;8;144.6;108.8;92.7;87;78.9;58.1;64.4;60.3;78.8;118.5;127.2;145.8;1165.1;
ANTIBES (06);06004009;32;43°35'54"N;07°06'36"E;13.3;14.1;16.2;18;22.3;26;28.9;29.4;25.4;21.3;16.8;13.9;20.5;8.6;9.2;11.3;13.3;17.5;21.2;23.9;24.2;20.3;16.8;12.3;9.2;15.7;3.8;4.3;6.4;8.6;12.8;16.4;18.8;18.9;15.3;12.3;7.7;4.7;10.9;82.3;48.3;39;77;44.4;24.8;13.1;25.6;99.2;133;126.8;102.2;815.7;
PILA-CANALE (20);20232002;407;41°48'48"N;08°54'12"E;11.5;11.9;14.3;16.6;22;26.2;29.8;29.9;24.9;20.8;15.6;12.2;19.7;8.3;8.3;10.3;12.6;17.3;21;24;24.4;20.2;16.9;12.3;9.2;15.4;5.2;4.8;6.4;8.5;12.7;15.7;18.3;18.9;15.4;12.9;9;6.3;11.2;89.7;57.7;69.9;73.8;63.1;29.5;10.9;27.4;70.8;106.2;148.8;116.9;864.7;
HERBIGNAC (44);44072002;22;47°25'30"N;02°20'12"W;9.4;10.4;13.2;15.4;19.3;22.3;24.1;24.7;22;17.6;13;9.8;16.8;6.4;6.7;8.9;10.6;14.3;16.9;18.7;19;16.6;13.4;9.2;6.6;12.3;3.3;3;4.6;5.9;9.3;11.6;13.4;13.3;11.2;9.2;5.5;3.4;7.8;96.1;75.4;62.4;66.5;62.1;43.5;47.1;39.4;70;101.4;98.7;94.8;857.4;
ST-GENES-CHPLLE-INRA (63);63345002;893;45°43'18"N;03°01'06"E;5.5;6.1;9.2;11.3;16.3;19.5;22;22;17.6;13.8;8.2;5.5;13.1;1.8;2.4;5;6.8;11.3;14.3;16.6;16.6;12.7;9.6;4.6;2.1;8.7;-1.8;-1.4;0.7;2.4;6.3;9.2;11.2;11.2;7.8;5.4;1.1;-1.3;4.3;41.3;41.6;40.7;75.4;80.8;87.5;77.9;71.5;87;73.7;67.9;50.8;796.1;
ALBA SA (07);07005002;223;44°32'18"N;04°34'54"E;9.2;11.2;15.4;18.4;23.4;27.7;30.3;29.8;24.2;19.3;12.8;9.2;19.3;5.2;6.4;9.8;12.5;17;20.9;23.2;22.8;18.2;14.3;8.8;5.5;13.8;1.1;1.6;4.1;6.6;10.7;14.2;16.2;15.9;12.1;9.3;4.7;1.7;8.2;90;46;41.9;86.3;98;55.4;48.8;62.9;142.8;156.9;143.4;80.6;1053;
CLERMONT-FD (63);63113001;331;45°47'12"N;03°08'54"E;7.6;9.2;13.1;15.7;19.9;23.4;26.5;26.1;22.3;17.6;11.3;8;16.8;3.7;4.8;7.9;10.2;14.3;17.6;20.3;19.9;16.5;12.8;7.3;4.4;11.7;-0.1;0.3;2.7;4.7;8.7;11.9;14;13.7;10.6;7.9;3.3;0.8;6.6;26.7;21.8;25.8;53.4;76.8;72.9;54.9;61.9;65.6;49;39.5;30.6;578.9;
PREAUX-DU-PERCHE (61);61337004;133;48°19'42"N;00°42'24"E;6.8;8;11.5;14.6;18.5;22;24.6;24.6;21;16;10.3;7.1;15.5;4;4.4;7.1;9.4;13.2;16.2;18.5;18.3;15.1;11.6;7.1;4.4;10.8;1.2;0.9;2.7;4.1;7.8;10.5;12.4;12;9.2;7.2;3.8;1.7;6.2;70.7;55.6;60.2;53.9;69.1;52.3;56.5;49;53.6;74.8;66.9;81.5;744.1;
VILLERSEXEL SA (70);70561002;290;47°32'36"N;06°25'54"E;5.2;7.2;11.3;15.5;19.9;23.8;25.6;24.9;20.1;15.7;9;5.3;15.3;2.1;3.3;6.5;9.9;14.3;17.7;19.5;19;14.8;11.1;5.7;2.6;10.6;-1;-0.6;1.7;4.2;8.6;11.5;13.4;13;9.4;6.5;2.3;-0.2;5.8;71.7;76.6;81.3;72.6;101.7;77.2;91.7;96.8;96.1;104.8;95.4;99.4;1065.3;
SAINT JULIEN SUR REYSSOUZE (01);01367002;189;46°24'06"N;05°06'30"E;6.2;8.4;13.2;16.9;21.7;25.4;27.4;27;22;17;10.4;6.5;16.9;3;4.3;7.8;11.1;15.7;19.1;21;20.6;16.2;12.4;6.8;3.5;11.8;-0.3;0.2;2.4;5.3;9.8;12.9;14.6;14.1;10.4;7.8;3.2;0.5;6.8;75.9;69.5;64.5;82.2;91.8;75.5;79.7;79.9;89.1;104.4;115;86.5;1014;
SALAUNES (33);33494001;50;44°56'06"N;00°49'42"W;10.2;11.9;15.2;17.4;21.4;24.3;26.6;26.9;23.8;19.5;13.7;10.7;18.5;6;6.9;9.4;11.6;15.6;18.4;20.3;20.3;17.3;14.2;9.2;6.5;13;1.8;2;3.6;5.8;9.8;12.5;14.1;13.8;10.7;8.8;4.6;2.4;7.5;99.2;81.9;70;78.7;76.8;58.8;53.8;56.8;79.9;102.2;119.2;116.1;993.4;
LE MONETIER LES BAINS (05);05079001;1459;44°58'12"N;06°30'48"E;3.3;4.8;8.2;11.2;16.4;20.9;24.3;23.5;19.3;14.2;7.8;3.5;13.2;-2.7;-1.7;1.8;4.9;9.5;13.2;15.9;15.3;11.8;7.6;1.9;-1.9;6.3;-8.8;-8.3;-4.6;-1.4;2.7;5.4;7.4;7.1;4.3;1;-4;-7.3;-0.5;71.2;54.8;57.8;70.2;74.4;68.2;48.6;56.3;77.9;103.4;86.7;86.2;855.7;
MORTAGNE - PARC (61);61293003;220;48°31'00"N;00°33'00"E;7;8.6;11.8;15;18.8;22.4;24.4;24.3;20.6;16.1;10.5;7.1;15.6;4.6;5.6;8;10.4;14.1;17.1;19.1;19.1;15.7;12.3;7.7;4.7;11.6;2.1;2.6;4.1;5.8;9.4;11.9;13.8;13.9;10.8;8.6;4.9;2.3;7.5;77.4;62.4;60.4;53.2;65.3;50.1;60.6;49.8;60.3;78.5;80.5;90;788.5;
LES SAUVAGES (69);69174002;831;45°56'06"N;04°23'00"E;3.7;4.7;8.5;12.3;16.9;20.9;22.8;22.6;18.2;13.6;7.1;4.1;13;1.3;1.9;5;8.3;12.6;16.2;17.9;18.1;14.2;10.4;4.6;1.7;9.4;-1.1;-0.9;1.4;4.2;8.4;11.6;13.1;13.5;10.2;7.2;2;-0.7;5.8;59.6;59.1;61.7;78.9;99.8;85.6;88.8;100.8;83;104.8;100.2;71.5;993.8;
ST MARTIN HINX (40);40272001;37;43°34'12"N;01°17'54"W;11.7;13;15.9;17.4;21.1;23.9;26.1;26.4;24.5;20.6;15;12.1;19;7.4;8.2;10.6;12.3;15.9;18.9;20.8;21.1;18.8;15.4;10.6;8;14;3.2;3.4;5.3;7.1;10.8;13.8;15.6;15.7;13.1;10.2;6.1;3.9;9;131.6;116;98.1;127.5;103.5;84.2;69.5;94.4;117.4;150.8;188.2;145.8;1427;
MARKSTEIN CRETE (68);68247003;1184;47°55'18"N;07°01'54"E;0.9;1.2;3.5;7.9;12.5;16;17.4;17.4;13.1;9.8;4.2;1.3;8.8;-1.5;-1.3;0.9;4.8;9.2;12.5;14;14.2;10.2;7.1;2;-0.9;6;-3.8;-3.7;-1.8;1.7;6;9.1;10.7;11;7.3;4.5;-0.3;-3.2;3.2;139.5;131.5;128.8;86.2;121.7;105.3;128.8;123;119.3;140.1;133.9;165.2;1523.3;
PALLUAU (85);85169002;51;46°48'24"N;01°35'48"W;9.3;10.8;13.7;16;20.2;23.8;25.9;26.4;22.8;17.9;12.6;9.3;17.4;6.1;6.7;8.9;10.7;14.6;17.6;19.6;19.9;16.8;13.6;9;6.2;12.5;3;2.7;4.1;5.4;9.1;11.5;13.2;13.4;10.8;9.2;5.4;3;7.6;98.2;76.3;66.5;72.3;69.4;47;48.7;48.9;70.2;106;108.1;108;919.6;
HERBLAY (95);95306001;75;49°00'12"N;02°09'36"E;7.2;8.8;12.8;15.4;19.8;22.7;25.1;25.1;21.2;16.2;10.7;7;16;4.6;5.5;8.6;10.6;14.6;17.4;19.7;19.6;16.1;12.4;7.7;4.6;11.8;2.1;2.2;4.3;5.8;9.5;12.2;14.2;14.1;11.1;8.5;4.7;2.1;7.6;45.3;44.2;45.2;50.7;53.2;51.8;54.6;51.7;42.8;61.3;51.4;60.3;612.5;
ST FLOUR (15);15187006;909;45°01'24"N;03°04'00"E;4.6;6;9.4;11.6;16.7;20.3;23.4;23.3;18.5;14;7.9;4.7;13.4;1.2;1.9;4.7;6.8;11.3;14.6;17.1;17;12.9;9.6;4.3;1.4;8.6;-2.3;-2.2;0;2;5.9;8.9;10.8;10.6;7.3;5.2;0.8;-1.8;3.8;51.6;47.1;42.1;80.7;87.6;72.4;55.2;72.5;93.8;90.2;66.9;59.6;819.7;
CASTANS (11);11075001;650;43°24'12"N;02°29'36"E;7.6;8.1;10.9;13;17.5;21.6;24.6;24.5;20.9;16.2;10.8;8.4;15.4;4.9;5.1;7.4;9.3;13.4;17;19.7;19.8;16.5;12.9;7.9;5.7;11.7;2.1;2;4;5.5;9.4;12.5;14.8;15;12.2;9.5;5.1;2.9;8;174.9;148.6;131.5;162;106.9;67.6;40.7;67.7;90.5;144.3;169.3;171.6;1475.6;
DROYES (52);52180002;124;48°30'18"N;04°42'00"E;6.5;8.2;12.1;16.1;20.4;23.6;25.8;25.5;20.9;16.3;10.1;6.4;16;3.6;4.6;7.4;10.4;14.8;17.7;19.7;19.3;15.4;11.8;7;3.9;11.3;0.7;1;2.7;4.8;9.1;11.8;13.5;13.2;9.9;7.3;3.8;1.3;6.6;67.4;57.4;63.9;59.9;76.1;68.8;63.7;63.1;68.4;78.3;67.3;83.4;817.7;
PONTARION_SAPC (23);23155001;455;45°59'42"N;01°51'06"E;7.2;8.4;11.9;14.8;19.3;23.3;24.4;24.4;20.9;16.8;10.2;7.2;15.8;3.2;3.8;6.4;9.1;13.1;16.6;17.9;17.7;14.3;11.3;6.1;3.3;10.3;-0.8;-0.9;0.9;3.3;6.9;10;11.4;11;7.6;5.9;1.9;-0.5;4.8;108.2;90.4;91.7;103.4;118.5;91.5;78.2;74.8;91.4;104.3;104.7;112.5;1169.6;
LAMOURA (39);39275004;1124;46°23'24"N;05°57'30"E;3.1;3.7;6.5;9.7;14.5;17.9;20.7;20.3;16.5;12.7;6.7;3.7;11.4;-1.2;-1;1.7;4.8;9.3;12.4;15;14.7;11.2;7.9;2.5;-0.2;6.5;-5.6;-5.7;-3.1;-0.2;4.2;6.9;9.2;9;6;3.2;-1.6;-4.1;1.6;179.7;163.4;163.3;151.4;172.1;162.9;148.7;147.6;162.9;184.7;185.5;193.4;2015.6;
PLAUZAT_SAPC (63);63282001;503;45°37'54"N;03°08'00"E;6.9;8.3;12.2;15.1;19.5;23.3;25.6;25.2;21;17.1;10.2;6.7;16;3.3;4.3;7.2;9.8;13.9;17.3;19.3;19.1;15.3;12.3;6.5;3.5;11;-0.2;0.2;2.2;4.5;8.3;11.4;13;13;9.6;7.6;2.8;0.2;6.1;31.5;22.5;27.2;61.5;75.8;62;79.9;74.9;61.9;55.8;53.7;32.9;639.6;
VINCELLES (89);89478001;111;47°42'18"N;03°37'24"E;6.7;8.7;13.2;16.5;21.1;24.3;27;26.9;22.2;17.3;10.5;7;16.8;3.5;4.4;7.6;10.3;14.6;17.7;20.1;20;16;12.3;6.9;4;11.5;0.2;0.1;2.1;4;8.1;11.2;13.2;13;9.8;7.3;3.3;0.9;6.1;56.8;50.7;50.9;59.5;61.4;60.9;68.3;56.3;58;70.7;64.1;64.4;722;
CADARCET (09);09071001;510;43°00'42"N;01°30'00"E;9.7;10.4;14;16.2;19.6;24.6;26;26;22.8;19;12.9;9.8;17.6;5.1;5.5;8.6;10.8;14.3;18.7;20.1;20;16.8;13.7;8.2;5.1;12.3;0.6;0.6;3.1;5.5;8.9;12.9;14.2;14;10.8;8.3;3.6;0.5;7;111.1;61.5;87.2;116.3;134;84.6;69.5;80.6;78;97.6;101.2;88.2;1109.8;
MENDE-VILLE (48);48095004;710;44°31'00"N;03°29'18"E;6.9;8.7;12;14.3;19.3;23;26.3;26.3;21.8;16.8;10.5;7.2;16.1;2.5;3.7;6.5;8.8;13.1;16.5;19.2;19;15.1;11.4;6.2;3.1;10.5;-1.9;-1.3;1;3.4;7;10;12;11.6;8.5;6.1;1.8;-1;4.8;61.4;55.7;47.9;85.5;90;75.2;46.9;64.1;91.7;92.8;83.2;63.4;857.8;
BELFORT (90);90010001;422;47°37'42"N;06°52'30"E;3.8;5.7;10.3;14.3;18.8;22.1;24.5;24.2;19.6;14.6;8.1;4.5;14.3;1.2;2.3;6.1;9.4;13.8;16.9;19.2;18.9;15;10.7;5.2;2.1;10.1;-1.5;-1.1;1.9;4.6;8.7;11.7;13.8;13.6;10.3;6.9;2.3;-0.4;5.9;97.6;86.6;88.7;71.8;100.9;85.7;81.4;88.1;96;106;99.4;120.1;1122.3;
TENDU_SAPC (36);36219001;155;46°39'36"N;01°35'18"E;7.8;9.2;12.7;15.5;19.9;23.6;25.7;25.8;21.4;17;11.1;7.7;16.5;4.8;5.4;7.9;10.2;14.3;17.8;19.7;19.7;15.8;12.6;7.6;4.9;11.8;1.7;1.6;3.1;4.9;8.7;11.9;13.7;13.6;10.1;8.2;4.2;2;7;66.1;51.9;54.6;73.6;79.8;61.2;59.6;79.4;75;79.2;74.7;73.6;828.7;
DUN (18);18087001;160;46°52'42"N;02°33'54"E;7.2;9.1;13.3;16.3;20.9;24.3;27;26.7;22.4;17.6;11;7.8;17;3.7;4.7;7.8;10.4;14.7;17.9;20.1;19.9;16.1;12.5;7.1;4.4;11.6;0.3;0.4;2.3;4.5;8.5;11.5;13.3;13.1;9.7;7.4;3.2;1;6.3;58.5;54.9;50.8;64.6;80.5;62.6;66.5;67.3;66;73.5;68.9;71.6;785.7;
DINARD (35);35228001;65;48°35'00"N;02°04'30"W;8.8;9.3;11.9;13.7;17;19.8;21.9;22;20;16.3;12;9.2;15.2;6.1;6.2;8.3;9.8;13;15.6;17.7;17.8;15.9;12.8;9.1;6.5;11.6;3.4;3.1;4.8;5.9;9;11.5;13.5;13.6;11.7;9.4;6.1;3.7;8;67;57.6;53.5;53;63.6;49.1;49.7;49.4;62.2;86.8;86.8;80;758.7;
MEDIERE (25);25372001;302;47°27'18"N;06°36'00"E;5.3;7.4;11.9;15.9;20.5;23.9;26.3;25.9;21.4;16.4;9.7;5.8;15.9;1.8;2.9;6.4;9.7;14.2;17.5;19.8;19.4;15.5;11.3;5.7;2.6;10.6;-1.8;-1.6;1;3.4;8;11;13.2;12.8;9.6;6.3;1.8;-0.6;5.3;90.3;81.5;93.5;86;111.3;96.7;94.4;92.5;100.1;107.2;100.7;113.8;1168;
VERDUN (55);55043001;210;49°10'12"N;05°24'00"E;5.3;7.6;11.4;16.3;20.3;24.2;25.7;24.9;20.9;15.8;9.8;5.6;15.7;2.3;3.9;6.6;10.2;14.3;17.7;19.3;18.8;15.2;11.3;6.6;2.9;10.8;-0.7;0.2;1.7;4.1;8.3;11.2;13;12.7;9.5;6.8;3.3;0.2;5.9;82;84;82.2;54.7;73.9;56.4;77.9;82.3;63.3;70.6;78.5;99.3;905.1;
CASTELNAU MAGNOAC (65);65129003;298;43°16'36"N;00°31'00"E;10.3;11.7;14.7;16.4;20.6;24;26.4;26.7;23.6;19.3;13.5;10.7;18.2;5.2;6.2;8.9;10.9;14.9;18.3;20.4;20.5;17.2;13.6;8.5;5.9;12.6;0.1;0.8;3;5.4;9.3;12.6;14.4;14.2;10.8;7.8;3.5;1;6.9;73.3;59.2;73.8;105.2;92.9;70.2;55.3;50.6;61;67.5;83.6;68.7;861.3;
LE BARP (33);33029001;55;44°39'24"N;00°48'30"W;10.8;12.5;16.1;18.2;22.4;25.6;27.2;27.6;24;19.9;14;10.7;19.1;6.6;7.4;10.2;12.2;16.2;19.2;20.7;21;17.6;14.7;9.6;6.9;13.6;2.4;2.4;4.3;6.3;10;12.9;14.3;14.5;11.2;9.5;5.2;3.1;8;97.2;77.6;73;73.7;72.2;61.4;49.6;56.3;77.4;94.2;120.7;108.3;961.6;
DOUZAINS (47);47084001;136;44°37'48"N;00°33'18"E;9.7;11.8;15.5;17.8;22.5;25.8;28.1;28.5;24.4;19.7;13.2;9.7;18.9;6.3;7.5;10.4;12.5;16.8;19.9;21.9;22.2;18.5;15;9.5;6.5;14;3;3.2;5.4;7.2;11.1;14;15.7;15.9;12.7;10.3;5.8;3.3;9;59.1;50.4;50.7;78.8;68.8;70.3;55.6;58.8;58.6;73.1;73.2;59.8;757.2;
LA ROCHELLE-ILE DE RE (17);17300009;20;46°10'36"N;01°11'30"W;9.3;10.5;13.3;16.1;19.4;23.6;24.1;24.3;22.7;18.4;13.1;9.3;17;6.6;7.2;9.5;12;15.3;19;20.1;20.1;17.8;14.8;10.1;6.5;13.3;3.8;3.9;5.7;7.9;11.2;14.4;16;15.9;12.9;11.1;7.2;3.7;9.5;73.6;48.3;69.6;49.3;47.7;30.6;51.8;41.9;40.8;99.2;106.2;85.4;744.4;
ST YRIEIX LA PE (87);87187003;404;45°30'48"N;01°14'36"E;7.4;8.7;12.2;14.9;19;22.8;24.4;24.5;20.5;16.6;10.4;7.6;15.8;4.5;5.3;8;10.4;14.2;17.7;19.2;19.3;15.7;12.7;7.3;4.7;11.6;1.7;1.8;3.7;5.9;9.4;12.5;14;14.1;10.8;8.8;4.2;1.9;7.4;112.7;91;93.4;110.6;104.8;73.9;74.2;81.8;81.2;96.2;129;115.4;1164.2;
ARCHAMPS (74);74016001;560;46°07'54"N;06°08'24"E;3.6;6.3;10.8;14.6;20;24;26;25;19.6;14.5;7.8;4.3;14.8;1.2;2.9;6.4;9.5;14.4;18;20;19.4;14.8;10.8;5;1.9;10.4;-1.3;-0.5;2;4.5;8.9;12;13.9;13.7;10.1;7.1;2.2;-0.5;6;96.3;82.2;89.3;94.1;97.1;91.2;89.5;109.7;123.9;116.2;103;107.2;1199.7;
ST MAXIMIN-OLLI (83);83116004;295;43°28'48"N;05°51'00"E;11.2;12.8;16.2;19.1;24.1;29.1;31.4;31.1;25.9;20.8;14.8;11.4;20.7;5.5;6.4;9.2;12.1;16.7;20.7;22.9;22.7;18.3;14.6;9.2;6;13.7;-0.3;-0.1;2.3;5.1;9.3;12.3;14.3;14.3;10.7;8.3;3.6;0.5;6.7;59.2;37.9;34.3;64.9;72.9;40.3;19.7;41.2;89.1;74.3;80.8;79;693.6;
