timestamp;active_power;temperature
2015-04-27 10:30:00+00:00;13898.625440983276;
2015-04-27 10:45:00+00:00;13898.625440983276;
2015-04-27 11:00:00+00:00;318.9462256487459;
2015-04-27 11:15:00+00:00;318.9462256487459;
2015-04-27 11:30:00+00:00;370.59376787027566;
2015-04-27 11:45:00+00:00;370.59376787027566;
2015-04-27 12:00:00+00:00;2450.0869152108207;
2015-04-27 12:15:00+00:00;2450.0869152108207;
2015-04-27 12:30:00+00:00;36095.289332225686;
2015-04-27 12:45:00+00:00;36095.289332225686;
2015-04-27 13:00:00+00:00;22854.490481642948;
2015-04-27 13:15:00+00:00;22854.490481642948;
2015-04-27 13:30:00+00:00;308.97915609722264;
2015-04-27 13:45:00+00:00;308.97915609722264;
2015-04-27 14:00:00+00:00;337.0681702878792;
2015-04-27 14:15:00+00:00;337.0681702878792;
2015-04-27 14:30:00+00:00;310.7913505611358;
2015-04-27 14:45:00+00:00;310.7913505611358;
2015-04-27 15:00:00+00:00;4911.0469972051205;
2015-04-27 15:15:00+00:00;4911.0469972051205;
2015-04-27 15:30:00+00:00;35581.532201706264;
2015-04-27 15:45:00+00:00;35581.532201706264;
2015-04-27 16:00:00+00:00;18503.411573787045;
2015-04-27 16:15:00+00:00;18503.411573787045;
2015-04-27 16:30:00+00:00;253.707224947866;
2015-04-27 16:45:00+00:00;253.707224947866;
2015-04-27 17:00:00+00:00;254.61332217982272;
2015-04-27 17:15:00+00:00;254.61332217982272;
2015-04-27 17:30:00+00:00;231.05479414894944;
2015-04-27 17:45:00+00:00;231.05479414894944;
2015-04-27 18:00:00+00:00;7256.932730740927;
2015-04-27 18:15:00+00:00;7256.932730740927;
2015-04-27 18:30:00+00:00;35991.08815055067;
2015-04-27 18:45:00+00:00;35991.08815055067;
2015-04-27 19:00:00+00:00;16191.051437833636;
2015-04-27 19:15:00+00:00;16191.051437833636;
2015-04-27 19:30:00+00:00;613.4278260346617;
2015-04-27 19:45:00+00:00;613.4278260346617;
2015-04-27 20:00:00+00:00;624.3009928181418;
2015-04-27 20:15:00+00:00;624.3009928181418;
2015-04-27 20:30:00+00:00;621.5827011222717;
2015-04-27 20:45:00+00:00;621.5827011222717;
2015-04-27 21:00:00+00:00;626.1131872820553;
2015-04-27 21:15:00+00:00;626.1131872820553;
2015-04-27 21:30:00+00:00;29932.922057688414;
2015-04-27 21:45:00+00:00;29932.922057688414;
2015-04-27 22:00:00+00:00;24933.983628983493;
2015-04-27 22:15:00+00:00;24933.983628983493;
2015-04-27 22:30:00+00:00;723.0655911014182;
2015-04-27 22:45:00+00:00;723.0655911014182;
2015-04-27 23:00:00+00:00;725.7838827972882;
2015-04-27 23:15:00+00:00;725.7838827972882;
2015-04-27 23:30:00+00:00;730.3143689570717;
2015-04-27 23:45:00+00:00;730.3143689570717;
2015-04-28 00:00:00+00:00;738.4692440446815;
2015-04-28 00:15:00+00:00;738.4692440446815;
2015-04-28 00:30:00+00:00;734.8448551168549;
2015-04-28 00:45:00+00:00;734.8448551168549;
2015-04-28 01:00:00+00:00;740.2814385085949;
2015-04-28 01:15:00+00:00;740.2814385085949;
2015-04-28 01:30:00+00:00;736.6570495807683;
2015-04-28 01:45:00+00:00;736.6570495807683;
2015-04-28 02:00:00+00:00;35274.36524007295;
2015-04-28 02:15:00+00:00;35274.36524007295;
2015-04-28 02:30:00+00:00;14222.10215279181;
2015-04-28 02:45:00+00:00;14222.10215279181;
2015-04-28 03:00:00+00:00;737.5631468127249;
2015-04-28 03:15:00+00:00;737.5631468127249;
2015-04-28 03:30:00+00:00;738.4692440446815;
2015-04-28 03:45:00+00:00;738.4692440446815;
2015-04-28 04:00:00+00:00;730.3143689570717;
2015-04-28 04:15:00+00:00;730.3143689570717;
2015-04-28 04:30:00+00:00;728.5021744931582;
2015-04-28 04:45:00+00:00;728.5021744931582;
2015-04-28 05:00:00+00:00;718.5351049416347;
2015-04-28 05:15:00+00:00;718.5351049416347;
2015-04-28 05:30:00+00:00;5245.396875797131;
2015-04-28 05:45:00+00:00;5245.396875797131;
2015-04-28 06:00:00+00:00;35945.783288952836;
2015-04-28 06:15:00+00:00;35945.783288952836;
2015-04-28 06:30:00+00:00;19818.158657356165;
2015-04-28 06:45:00+00:00;19818.158657356165;
2015-04-28 07:00:00+00:00;213.83894674177282;
2015-04-28 07:15:00+00:00;213.83894674177282;
2015-04-28 07:30:00+00:00;212.9328495098161;
2015-04-28 07:45:00+00:00;212.9328495098161;
2015-04-28 08:00:00+00:00;212.0267522778595;
2015-04-28 08:15:00+00:00;212.0267522778595;
2015-04-28 08:30:00+00:00;2425.1692413320125;
2015-04-28 08:45:00+00:00;2425.1692413320125;
2015-04-28 09:00:00+00:00;2425.1692413320125;
2015-04-28 09:15:00+00:00;2425.1692413320125;
2015-04-28 09:30:00+00:00;36258.386833977886;
2015-04-28 09:45:00+00:00;36258.386833977886;
2015-04-28 10:00:00+00:00;35539.85172903625;
2015-04-28 10:15:00+00:00;35539.85172903625;
2015-04-28 10:30:00+00:00;11200.267884216333;
2015-04-28 10:45:00+00:00;11200.267884216333;
2015-04-28 11:00:00+00:00;313.5096422570059;
2015-04-28 11:15:00+00:00;313.5096422570059;
2015-04-28 11:30:00+00:00;322.5706145765725;
2015-04-28 11:45:00+00:00;322.5706145765725;
2015-04-28 12:00:00+00:00;316.22793395287584;
2015-04-28 12:15:00+00:00;316.22793395287584;
2015-04-28 12:30:00+00:00;25107.95429751917;
2015-04-28 12:45:00+00:00;25107.95429751917;
2015-04-28 13:00:00+00:00;33448.57931768027;
2015-04-28 13:15:00+00:00;33448.57931768027;
2015-04-28 13:30:00+00:00;313.5096422570059;
2015-04-28 13:45:00+00:00;313.5096422570059;
2015-04-28 14:00:00+00:00;327.1011007363559;
2015-04-28 14:15:00+00:00;327.1011007363559;
2015-04-28 14:30:00+00:00;307.16696163330926;
2015-04-28 14:45:00+00:00;307.16696163330926;
2015-04-28 15:00:00+00:00;318.04012841678923;
2015-04-28 15:15:00+00:00;318.04012841678923;
2015-04-28 15:30:00+00:00;25632.58459482208;
2015-04-28 15:45:00+00:00;25632.58459482208;
2015-04-28 16:00:00+00:00;31456.97760183952;
2015-04-28 16:15:00+00:00;31456.97760183952;
2015-04-28 16:30:00+00:00;277.26575297873933;
2015-04-28 16:45:00+00:00;277.26575297873933;
2015-04-28 17:00:00+00:00;293.5755031539593;
2015-04-28 17:15:00+00:00;293.5755031539593;
2015-04-28 17:30:00+00:00;248.2706415561261;
2015-04-28 17:45:00+00:00;248.2706415561261;
2015-04-28 18:00:00+00:00;637.8924512974918;
2015-04-28 18:15:00+00:00;637.8924512974918;
2015-04-28 18:30:00+00:00;26194.36487863521;
2015-04-28 18:45:00+00:00;26194.36487863521;
2015-04-28 19:00:00+00:00;31470.569060318867;
2015-04-28 19:15:00+00:00;31470.569060318867;
2015-04-28 19:30:00+00:00;633.3619651377085;
2015-04-28 19:45:00+00:00;633.3619651377085;
2015-04-28 20:00:00+00:00;624.3009928181418;
2015-04-28 20:15:00+00:00;624.3009928181418;
2015-04-28 20:30:00+00:00;618.8644094264017;
2015-04-28 20:45:00+00:00;618.8644094264017;
2015-04-28 21:00:00+00:00;628.8314789779251;
2015-04-28 21:15:00+00:00;628.8314789779251;
2015-04-28 21:30:00+00:00;14580.916656646643;
2015-04-28 21:45:00+00:00;14580.916656646643;
2015-04-28 22:00:00+00:00;36477.6623641114;
2015-04-28 22:15:00+00:00;36477.6623641114;
2015-04-28 22:30:00+00:00;1900.0858954131254;
2015-04-28 22:45:00+00:00;1900.0858954131254;
2015-04-28 23:00:00+00:00;635.1741596016218;
2015-04-28 23:15:00+00:00;635.1741596016218;
2015-04-28 23:30:00+00:00;636.9863540655351;
2015-04-28 23:45:00+00:00;636.9863540655351;
2015-04-29 00:00:00+00:00;646.9534236170584;
2015-04-29 00:15:00+00:00;646.9534236170584;
2015-04-29 00:30:00+00:00;638.7985485294485;
2015-04-29 00:45:00+00:00;638.7985485294485;
2015-04-29 01:00:00+00:00;636.9863540655351;
2015-04-29 01:15:00+00:00;636.9863540655351;
2015-04-29 01:30:00+00:00;633.3619651377085;
2015-04-29 01:45:00+00:00;633.3619651377085;
2015-04-29 02:00:00+00:00;631.5497706737951;
2015-04-29 02:15:00+00:00;631.5497706737951;
2015-04-29 02:30:00+00:00;6400.670846541878;
2015-04-29 02:45:00+00:00;6400.670846541878;
2015-04-29 03:00:00+00:00;36451.385544384655;
2015-04-29 03:15:00+00:00;36451.385544384655;
2015-04-29 03:30:00+00:00;7080.243770509376;
2015-04-29 03:45:00+00:00;7080.243770509376;
2015-04-29 04:00:00+00:00;627.9253817459685;
2015-04-29 04:15:00+00:00;627.9253817459685;
2015-04-29 04:30:00+00:00;628.8314789779251;
2015-04-29 04:45:00+00:00;628.8314789779251;
2015-04-29 05:00:00+00:00;627.0192845140118;
2015-04-29 05:15:00+00:00;627.0192845140118;
2015-04-29 05:30:00+00:00;626.1131872820553;
2015-04-29 05:45:00+00:00;626.1131872820553;
2015-04-29 06:00:00+00:00;14759.417811342108;
2015-04-29 06:15:00+00:00;14759.417811342108;
2015-04-29 06:30:00+00:00;35747.347995154334;
2015-04-29 06:45:00+00:00;35747.347995154334;
2015-04-29 07:00:00+00:00;10532.474224264268;
2015-04-29 07:15:00+00:00;10532.474224264268;
2015-04-29 07:30:00+00:00;208.40236335003289;
2015-04-29 07:45:00+00:00;208.40236335003289;
2015-04-29 08:00:00+00:00;234.6791830767761;
2015-04-29 08:15:00+00:00;234.6791830767761;
2015-04-29 08:30:00+00:00;1471.5019046976224;
2015-04-29 08:45:00+00:00;1471.5019046976224;
2015-04-29 09:00:00+00:00;36126.09663811221;
2015-04-29 09:15:00+00:00;36126.09663811221;
2015-04-29 09:30:00+00:00;24167.425370748155;
2015-04-29 09:45:00+00:00;24167.425370748155;
2015-04-29 10:00:00+00:00;304.4486699374392;
2015-04-29 10:15:00+00:00;304.4486699374392;
2015-04-29 10:30:00+00:00;306.2608644013526;
2015-04-29 10:45:00+00:00;306.2608644013526;
2015-04-29 11:00:00+00:00;308.97915609722264;
2015-04-29 11:15:00+00:00;308.97915609722264;
2015-04-29 11:30:00+00:00;14964.195785764314;
2015-04-29 11:45:00+00:00;14964.195785764314;
2015-04-29 12:00:00+00:00;35385.81519960362;
2015-04-29 12:15:00+00:00;35385.81519960362;
2015-04-29 12:30:00+00:00;8501.910327449383;
2015-04-29 12:45:00+00:00;8501.910327449383;
2015-04-29 13:00:00+00:00;295.3876976178726;
2015-04-29 13:15:00+00:00;295.3876976178726;
2015-04-29 13:30:00+00:00;304.4486699374392;
2015-04-29 13:45:00+00:00;304.4486699374392;
2015-04-29 14:00:00+00:00;305.35476716939587;
2015-04-29 14:15:00+00:00;305.35476716939587;
2015-04-29 14:30:00+00:00;14141.459499147659;
2015-04-29 14:45:00+00:00;14141.459499147659;
2015-04-29 15:00:00+00:00;35820.74187094282;
2015-04-29 15:15:00+00:00;35820.74187094282;
2015-04-29 15:30:00+00:00;7125.548632107209;
2015-04-29 15:45:00+00:00;7125.548632107209;
2015-04-29 16:00:00+00:00;296.29379484982934;
2015-04-29 16:15:00+00:00;296.29379484982934;
2015-04-29 16:30:00+00:00;277.26575297873933;
2015-04-29 16:45:00+00:00;277.26575297873933;
2015-04-29 17:00:00+00:00;252.80112771590942;
2015-04-29 17:15:00+00:00;252.80112771590942;
2015-04-29 17:30:00+00:00;15950.029574133165;
2015-04-29 17:45:00+00:00;15950.029574133165;
2015-04-29 18:00:00+00:00;36077.16738758655;
2015-04-29 18:15:00+00:00;36077.16738758655;
2015-04-29 18:30:00+00:00;5813.519840233957;
2015-04-29 18:45:00+00:00;5813.519840233957;
2015-04-29 19:00:00+00:00;660.5448820964084;
2015-04-29 19:15:00+00:00;660.5448820964084;
2015-04-29 19:30:00+00:00;643.3290346892318;
2015-04-29 19:45:00+00:00;643.3290346892318;
2015-04-29 20:00:00+00:00;651.4839097768418;
2015-04-29 20:15:00+00:00;651.4839097768418;
2015-04-29 20:30:00+00:00;9630.00138123543;
2015-04-29 20:45:00+00:00;9630.00138123543;
2015-04-29 21:00:00+00:00;36274.69658415311;
2015-04-29 21:15:00+00:00;36274.69658415311;
2015-04-29 21:30:00+00:00;10615.83516960428;
2015-04-29 21:45:00+00:00;10615.83516960428;
2015-04-29 22:00:00+00:00;669.605854415975;
2015-04-29 22:15:00+00:00;669.605854415975;
2015-04-29 22:30:00+00:00;665.9814654881484;
2015-04-29 22:45:00+00:00;665.9814654881484;
2015-04-29 23:00:00+00:00;664.1692710242353;
2015-04-29 23:15:00+00:00;664.1692710242353;
2015-04-29 23:30:00+00:00;663.2631737922784;
2015-04-29 23:45:00+00:00;663.2631737922784;
2015-04-30 00:00:00+00:00;673.2302433438017;
2015-04-30 00:15:00+00:00;673.2302433438017;
2015-04-30 00:30:00+00:00;20681.66931941087;
2015-04-30 00:45:00+00:00;20681.66931941087;
2015-04-30 01:00:00+00:00;30382.34628473892;
2015-04-30 01:15:00+00:00;30382.34628473892;
2015-04-30 01:30:00+00:00;665.9814654881484;
2015-04-30 01:45:00+00:00;665.9814654881484;
2015-04-30 02:00:00+00:00;652.3900070087984;
2015-04-30 02:15:00+00:00;652.3900070087984;
2015-04-30 02:30:00+00:00;648.7656180809718;
2015-04-30 02:45:00+00:00;648.7656180809718;
2015-04-30 03:00:00+00:00;635.1741596016218;
2015-04-30 03:15:00+00:00;635.1741596016218;
2015-04-30 03:30:00+00:00;635.1741596016218;
2015-04-30 03:45:00+00:00;635.1741596016218;
2015-04-30 04:00:00+00:00;630.6436734418386;
2015-04-30 04:15:00+00:00;630.6436734418386;
2015-04-30 04:30:00+00:00;7457.1802190033495;
2015-04-30 04:45:00+00:00;7457.1802190033495;
2015-04-30 05:00:00+00:00;36234.82830594701;
2015-04-30 05:15:00+00:00;36234.82830594701;
2015-04-30 05:30:00+00:00;14551.015447992075;
2015-04-30 05:45:00+00:00;14551.015447992075;
2015-04-30 06:00:00+00:00;216.5572384376428;
2015-04-30 06:15:00+00:00;216.5572384376428;
2015-04-30 06:30:00+00:00;210.21455781394616;
2015-04-30 06:45:00+00:00;210.21455781394616;
2015-04-30 07:00:00+00:00;212.9328495098161;
2015-04-30 07:15:00+00:00;212.9328495098161;
2015-04-30 07:30:00+00:00;31601.04706172063;
2015-04-30 07:45:00+00:00;31601.04706172063;
2015-04-30 08:00:00+00:00;30310.764603414336;
2015-04-30 08:15:00+00:00;30310.764603414336;
2015-04-30 08:30:00+00:00;206.5901688861195;
2015-04-30 08:45:00+00:00;206.5901688861195;
2015-04-30 09:00:00+00:00;231.9608913809061;
2015-04-30 09:15:00+00:00;231.9608913809061;
2015-04-30 09:30:00+00:00;249.17673878808273;
2015-04-30 09:45:00+00:00;249.17673878808273;
2015-04-30 10:00:00+00:00;24142.960745485318;
2015-04-30 10:15:00+00:00;24142.960745485318;
2015-04-30 10:30:00+00:00;35554.349284747565;
2015-04-30 10:45:00+00:00;35554.349284747565;
2015-04-30 11:00:00+00:00;1742.4249770526658;
2015-04-30 11:15:00+00:00;1742.4249770526658;
2015-04-30 11:30:00+00:00;291.763308690046;
2015-04-30 11:45:00+00:00;291.763308690046;
2015-04-30 12:00:00+00:00;290.8572114580893;
2015-04-30 12:15:00+00:00;290.8572114580893;
2015-04-30 12:30:00+00:00;287.23282253026264;
2015-04-30 12:45:00+00:00;287.23282253026264;
2015-04-30 13:00:00+00:00;33991.33155962231;
2015-04-30 13:15:00+00:00;33991.33155962231;
2015-04-30 13:30:00+00:00;24161.082690124458;
2015-04-30 13:45:00+00:00;24161.082690124458;
2015-04-30 14:00:00+00:00;292.6694059220026;
2015-04-30 14:15:00+00:00;292.6694059220026;
2015-04-30 14:30:00+00:00;307.16696163330926;
2015-04-30 14:45:00+00:00;307.16696163330926;
2015-04-30 15:00:00+00:00;301.73037824156927;
2015-04-30 15:15:00+00:00;301.73037824156927;
2015-04-30 15:30:00+00:00;290.8572114580893;
2015-04-30 15:45:00+00:00;290.8572114580893;
2015-04-30 16:00:00+00:00;31681.68971536477;
2015-04-30 16:15:00+00:00;31681.68971536477;
2015-04-30 16:30:00+00:00;26109.19173883129;
2015-04-30 16:45:00+00:00;26109.19173883129;
2015-04-30 17:00:00+00:00;249.17673878808273;
2015-04-30 17:15:00+00:00;249.17673878808273;
2015-04-30 17:30:00+00:00;226.52430798916612;
2015-04-30 17:45:00+00:00;226.52430798916612;
2015-04-30 18:00:00+00:00;617.0522149624885;
2015-04-30 18:15:00+00:00;617.0522149624885;
2015-04-30 18:30:00+00:00;614.3339232666185;
2015-04-30 18:45:00+00:00;614.3339232666185;
2015-04-30 19:00:00+00:00;22965.940441173618;
2015-04-30 19:15:00+00:00;22965.940441173618;
2015-04-30 19:30:00+00:00;32478.14918225468;
2015-04-30 19:45:00+00:00;32478.14918225468;
2015-04-30 20:00:00+00:00;634.2680623696651;
2015-04-30 20:15:00+00:00;634.2680623696651;
2015-04-30 20:30:00+00:00;644.2351319211883;
2015-04-30 20:45:00+00:00;644.2351319211883;
2015-04-30 21:00:00+00:00;631.5497706737951;
2015-04-30 21:15:00+00:00;631.5497706737951;
2015-04-30 21:30:00+00:00;633.3619651377085;
2015-04-30 21:45:00+00:00;633.3619651377085;
2015-04-30 22:00:00+00:00;650.5778125448851;
2015-04-30 22:15:00+00:00;650.5778125448851;
2015-04-30 22:30:00+00:00;9708.83184041566;
2015-04-30 22:45:00+00:00;9708.83184041566;
2015-04-30 23:00:00+00:00;36652.539129879035;
2015-04-30 23:15:00+00:00;36652.539129879035;
2015-04-30 23:30:00+00:00;5958.4953973470265;
2015-04-30 23:45:00+00:00;5958.4953973470265;
2015-05-01 00:00:00+00:00;668.6997571840184;
2015-05-01 00:15:00+00:00;668.6997571840184;
2015-05-01 00:30:00+00:00;641.5168402253182;
2015-05-01 00:45:00+00:00;641.5168402253182;
2015-05-01 01:00:00+00:00;650.5778125448851;
2015-05-01 01:15:00+00:00;650.5778125448851;
2015-05-01 01:30:00+00:00;639.7046457614051;
2015-05-01 01:45:00+00:00;639.7046457614051;
2015-05-01 02:00:00+00:00;641.5168402253182;
2015-05-01 02:15:00+00:00;641.5168402253182;
2015-05-01 02:30:00+00:00;642.4229374572751;
2015-05-01 02:45:00+00:00;642.4229374572751;
2015-05-01 03:00:00+00:00;11034.45209076826;
2015-05-01 03:15:00+00:00;11034.45209076826;
2015-05-01 03:30:00+00:00;36459.540419472265;
2015-05-01 03:45:00+00:00;36459.540419472265;
2015-05-01 04:00:00+00:00;3325.376841280958;
2015-05-01 04:15:00+00:00;3325.376841280958;
2015-05-01 04:30:00+00:00;742.0936329725082;
2015-05-01 04:45:00+00:00;742.0936329725082;
2015-05-01 05:00:00+00:00;739.3753412766382;
2015-05-01 05:15:00+00:00;739.3753412766382;
2015-05-01 05:30:00+00:00;752.0607025240315;
2015-05-01 05:45:00+00:00;752.0607025240315;
2015-05-01 06:00:00+00:00;227.4304052211228;
2015-05-01 06:15:00+00:00;227.4304052211228;
2015-05-01 06:30:00+00:00;218.36943290155614;
2015-05-01 06:45:00+00:00;218.36943290155614;
2015-05-01 07:00:00+00:00;10469.0474180273;
2015-05-01 07:15:00+00:00;10469.0474180273;
2015-05-01 07:30:00+00:00;36171.401499710046;
2015-05-01 07:45:00+00:00;36171.401499710046;
2015-05-01 08:00:00+00:00;12785.938040140492;
2015-05-01 08:15:00+00:00;12785.938040140492;
2015-05-01 08:30:00+00:00;212.0267522778595;
2015-05-01 08:45:00+00:00;212.0267522778595;
2015-05-01 09:00:00+00:00;211.12065504590282;
2015-05-01 09:15:00+00:00;211.12065504590282;
2015-05-01 09:30:00+00:00;11646.067722339008;
2015-05-01 09:45:00+00:00;11646.067722339008;
2015-05-01 10:00:00+00:00;35910.445496906534;
2015-05-01 10:15:00+00:00;35910.445496906534;
2015-05-01 10:30:00+00:00;17268.40104663011;
2015-05-01 10:45:00+00:00;17268.40104663011;
2015-05-01 11:00:00+00:00;277.26575297873933;
2015-05-01 11:15:00+00:00;277.26575297873933;
2015-05-01 11:30:00+00:00;280.890141906566;
2015-05-01 11:45:00+00:00;280.890141906566;
2015-05-01 12:00:00+00:00;283.608433602436;
2015-05-01 12:15:00+00:00;283.608433602436;
2015-05-01 12:30:00+00:00;36088.04055437003;
2015-05-01 12:45:00+00:00;36088.04055437003;
2015-05-01 13:00:00+00:00;24973.851907189586;
2015-05-01 13:15:00+00:00;24973.851907189586;
2015-05-01 13:30:00+00:00;309.88525332917925;
2015-05-01 13:45:00+00:00;309.88525332917925;
2015-05-01 14:00:00+00:00;308.0730588652658;
2015-05-01 14:15:00+00:00;308.0730588652658;
2015-05-01 14:30:00+00:00;307.16696163330926;
2015-05-01 14:45:00+00:00;307.16696163330926;
2015-05-01 15:00:00+00:00;5068.707915565581;
2015-05-01 15:15:00+00:00;5068.707915565581;
2015-05-01 15:30:00+00:00;35875.10770486022;
2015-05-01 15:45:00+00:00;35875.10770486022;
2015-05-01 16:00:00+00:00;17776.7215937578;
2015-05-01 16:15:00+00:00;17776.7215937578;
2015-05-01 16:30:00+00:00;268.2047806591727;
2015-05-01 16:45:00+00:00;268.2047806591727;
2015-05-01 17:00:00+00:00;244.6462526282994;
2015-05-01 17:15:00+00:00;244.6462526282994;
2015-05-01 17:30:00+00:00;222.89991906133946;
2015-05-01 17:45:00+00:00;222.89991906133946;
2015-05-01 18:00:00+00:00;6870.02921269543;
2015-05-01 18:15:00+00:00;6870.02921269543;
2015-05-01 18:30:00+00:00;36173.213694173966;
2015-05-01 18:45:00+00:00;36173.213694173966;
2015-05-01 19:00:00+00:00;14143.271693611578;
2015-05-01 19:15:00+00:00;14143.271693611578;
2015-05-01 19:30:00+00:00;607.0851454109653;
2015-05-01 19:45:00+00:00;607.0851454109653;
2015-05-01 20:00:00+00:00;621.5827011222717;
2015-05-01 20:15:00+00:00;621.5827011222717;
2015-05-01 20:30:00+00:00;616.1461177305317;
2015-05-01 20:45:00+00:00;616.1461177305317;
2015-05-01 21:00:00+00:00;617.9583121944453;
2015-05-01 21:15:00+00:00;617.9583121944453;
2015-05-01 21:30:00+00:00;21540.649495305785;
2015-05-01 21:45:00+00:00;21540.649495305785;
2015-05-01 22:00:00+00:00;32117.522483935933;
2015-05-01 22:15:00+00:00;32117.522483935933;
2015-05-01 22:30:00+00:00;729.4082717251149;
2015-05-01 22:45:00+00:00;729.4082717251149;
2015-05-01 23:00:00+00:00;735.7509523488118;
2015-05-01 23:15:00+00:00;735.7509523488118;
2015-05-01 23:30:00+00:00;733.9387578848982;
2015-05-01 23:45:00+00:00;733.9387578848982;
2015-05-02 00:00:00+00:00;742.9997302044649;
2015-05-02 00:15:00+00:00;742.9997302044649;
2015-05-02 00:30:00+00:00;740.2814385085949;
2015-05-02 00:45:00+00:00;740.2814385085949;
2015-05-02 01:00:00+00:00;740.2814385085949;
2015-05-02 01:15:00+00:00;740.2814385085949;
2015-05-02 01:30:00+00:00;8240.954324645863;
2015-05-02 01:45:00+00:00;8240.954324645863;
2015-05-02 02:00:00+00:00;36524.779420173145;
2015-05-02 02:15:00+00:00;36524.779420173145;
2015-05-02 02:30:00+00:00;7632.963082002941;
2015-05-02 02:45:00+00:00;7632.963082002941;
2015-05-02 03:00:00+00:00;724.8777855653316;
2015-05-02 03:15:00+00:00;724.8777855653316;
2015-05-02 03:30:00+00:00;723.0655911014182;
2015-05-02 03:45:00+00:00;723.0655911014182;
2015-05-02 04:00:00+00:00;720.3472994055483;
2015-05-02 04:15:00+00:00;720.3472994055483;
2015-05-02 04:30:00+00:00;721.2533966375049;
2015-05-02 04:45:00+00:00;721.2533966375049;
2015-05-02 05:00:00+00:00;716.7229104777216;
2015-05-02 05:15:00+00:00;716.7229104777216;
2015-05-02 05:30:00+00:00;12202.4114227604;
2015-05-02 05:45:00+00:00;12202.4114227604;
2015-05-02 06:00:00+00:00;35986.557664390886;
2015-05-02 06:15:00+00:00;35986.557664390886;
2015-05-02 06:30:00+00:00;5270.767598291917;
2015-05-02 06:45:00+00:00;5270.767598291917;
2015-05-02 07:00:00+00:00;210.21455781394616;
2015-05-02 07:15:00+00:00;210.21455781394616;
2015-05-02 07:30:00+00:00;212.0267522778595;
2015-05-02 07:45:00+00:00;212.0267522778595;
2015-05-02 08:00:00+00:00;208.40236335003289;
2015-05-02 08:15:00+00:00;208.40236335003289;
2015-05-02 08:30:00+00:00;23940.90106275899;
2015-05-02 08:45:00+00:00;23940.90106275899;
2015-05-02 09:00:00+00:00;35464.64565878385;
2015-05-02 09:15:00+00:00;35464.64565878385;
2015-05-02 09:30:00+00:00;3456.7609399146754;
2015-05-02 09:45:00+00:00;3456.7609399146754;
2015-05-02 10:00:00+00:00;252.80112771590942;
2015-05-02 10:15:00+00:00;252.80112771590942;
2015-05-02 10:30:00+00:00;279.0779474426526;
2015-05-02 10:45:00+00:00;279.0779474426526;
2015-05-02 11:00:00+00:00;10672.013197985594;
2015-05-02 11:15:00+00:00;10672.013197985594;
2015-05-02 11:30:00+00:00;35836.14552388608;
2015-05-02 11:45:00+00:00;35836.14552388608;
2015-05-02 12:00:00+00:00;14657.028824131003;
2015-05-02 12:15:00+00:00;14657.028824131003;
2015-05-02 12:30:00+00:00;298.1059893137426;
2015-05-02 12:45:00+00:00;298.1059893137426;
2015-05-02 13:00:00+00:00;298.1059893137426;
2015-05-02 13:15:00+00:00;298.1059893137426;
2015-05-02 13:30:00+00:00;299.91818377765594;
2015-05-02 13:45:00+00:00;299.91818377765594;
2015-05-02 14:00:00+00:00;18415.52014228725;
2015-05-02 14:15:00+00:00;18415.52014228725;
2015-05-02 14:30:00+00:00;35994.712539478496;
2015-05-02 14:45:00+00:00;35994.712539478496;
2015-05-02 15:00:00+00:00;4156.26800298522;
2015-05-02 15:15:00+00:00;4156.26800298522;
2015-05-02 15:30:00+00:00;294.48160038591595;
2015-05-02 15:45:00+00:00;294.48160038591595;
2015-05-02 16:00:00+00:00;288.1389197622193;
2015-05-02 16:15:00+00:00;288.1389197622193;
2015-05-02 16:30:00+00:00;278.171850210696;
2015-05-02 16:45:00+00:00;278.171850210696;
2015-05-02 17:00:00+00:00;17379.85100616078;
2015-05-02 17:15:00+00:00;17379.85100616078;
2015-05-02 17:30:00+00:00;35503.607839757984;
2015-05-02 17:45:00+00:00;35503.607839757984;
2015-05-02 18:00:00+00:00;3985.921723377367;
2015-05-02 18:15:00+00:00;3985.921723377367;
2015-05-02 18:30:00+00:00;617.0522149624885;
2015-05-02 18:45:00+00:00;617.0522149624885;
2015-05-02 19:00:00+00:00;620.6766038903153;
2015-05-02 19:15:00+00:00;620.6766038903153;
2015-05-02 19:30:00+00:00;627.0192845140118;
2015-05-02 19:45:00+00:00;627.0192845140118;
2015-05-02 20:00:00+00:00;3666.069400496665;
2015-05-02 20:15:00+00:00;3666.069400496665;
2015-05-02 20:30:00+00:00;36578.23915685859;
2015-05-02 20:45:00+00:00;36578.23915685859;
2015-05-02 21:00:00+00:00;14444.095974621188;
2015-05-02 21:15:00+00:00;14444.095974621188;
2015-05-02 21:30:00+00:00;633.3619651377085;
2015-05-02 21:45:00+00:00;633.3619651377085;
2015-05-02 22:00:00+00:00;638.7985485294485;
2015-05-02 22:15:00+00:00;638.7985485294485;
2015-05-02 22:30:00+00:00;627.9253817459685;
2015-05-02 22:45:00+00:00;627.9253817459685;
2015-05-02 23:00:00+00:00;636.0802568335785;
2015-05-02 23:15:00+00:00;636.0802568335785;
2015-05-02 23:30:00+00:00;636.9863540655351;
2015-05-02 23:45:00+00:00;636.9863540655351;
2015-05-03 00:00:00+00:00;644.2351319211883;
2015-05-03 00:15:00+00:00;644.2351319211883;
2015-05-03 00:30:00+00:00;15713.538196592475;
