timestamp;active_power;temperature
2013-01-31 20:00:00;1327;7.6
2013-01-31 21:00:00;5957;7.6
2013-01-31 22:00:00;1028;6.9
2013-01-31 23:00:00;2557;7.3
2013-02-01 00:00:00;592;6.7
2013-02-01 01:00:00;1399;6.8
2013-02-01 02:00:00;1307;6.5
2013-02-01 03:00:00;1840;6.2
2013-02-01 04:00:00;3885;6.1
2013-02-01 05:00:00;1853;6.3
2013-02-01 06:00:00;1967;6.4
2013-02-01 07:00:00;1175;6.2
2013-02-01 08:00:00;765;6.2
2013-02-01 09:00:00;352;6.8
2013-02-01 10:00:00;580;7.0
2013-02-01 11:00:00;352;7.7
2013-02-01 12:00:00;2214;8.0
2013-02-01 13:00:00;355;9.3
2013-02-01 14:00:00;373;9.3
2013-02-01 15:00:00;656;8.4
2013-02-01 16:00:00;1183;7.9
2013-02-01 17:00:00;1052;5.6
2013-02-01 18:00:00;2393;5.5
2013-02-01 19:00:00;589;5.2
2013-02-01 20:00:00;2360;5.1
2013-02-01 21:00:00;535;4.8
2013-02-01 22:00:00;2486;4.7
2013-02-01 23:00:00;485;4.4
2013-02-02 00:00:00;690;4.2
2013-02-02 01:00:00;350;3.9
2013-02-02 02:00:00;3145;3.8
2013-02-02 03:00:00;345;2.9
2013-02-02 04:00:00;2825;1.8
2013-02-02 05:00:00;844;0.1
2013-02-02 06:00:00;910;0.3
2013-02-02 07:00:00;725;0.9
2013-02-02 08:00:00;412;1.7
2013-02-02 09:00:00;448;3.3
2013-02-02 10:00:00;432;3.9
2013-02-02 11:00:00;456;4.1
2013-02-02 12:00:00;354;4.6
2013-02-02 13:00:00;459;5.1
2013-02-02 14:00:00;469;5.2
2013-02-02 15:00:00;425;4.8
2013-02-02 16:00:00;654;4.0
2013-02-02 17:00:00;701;4.0
2013-02-02 18:00:00;939;4.3
2013-02-02 19:00:00;698;4.9
2013-02-02 20:00:00;919;4.6
2013-02-02 21:00:00;411;5.0
2013-02-02 22:00:00;446;5.2
2013-02-02 23:00:00;571;4.7
2013-02-03 00:00:00;745;4.2
2013-02-03 01:00:00;1019;4.2
2013-02-03 02:00:00;1149;4.0
2013-02-03 03:00:00;1021;4.0
2013-02-03 04:00:00;873;4.2
2013-02-03 05:00:00;786;4.6
2013-02-03 06:00:00;816;4.5
2013-02-03 07:00:00;1010;4.6
2013-02-03 08:00:00;723;4.7
2013-02-03 09:00:00;487;4.7
2013-02-03 10:00:00;345;4.8
2013-02-03 11:00:00;357;5.0
2013-02-03 12:00:00;345;5.2
2013-02-03 13:00:00;430;5.9
2013-02-03 14:00:00;374;6.0
2013-02-03 15:00:00;531;6.3
2013-02-03 16:00:00;569;5.9
2013-02-03 17:00:00;597;5.8
2013-02-03 18:00:00;348;5.8
2013-02-03 19:00:00;731;5.7
2013-02-03 20:00:00;2573;5.8
2013-02-03 21:00:00;1143;5.9
2013-02-03 22:00:00;364;5.9
2013-02-03 23:00:00;1894;4.8
2013-02-04 00:00:00;1305;3.9
2013-02-04 01:00:00;2822;5.7
2013-02-04 02:00:00;1374;5.7
2013-02-04 03:00:00;1559;5.8
2013-02-04 04:00:00;3025;5.6
2013-02-04 05:00:00;940;5.6
2013-02-04 06:00:00;2884;5.3
2013-02-04 07:00:00;916;6.4
2013-02-04 08:00:00;471;6.6
2013-02-04 09:00:00;503;7.1
2013-02-04 10:00:00;2147;7.3
2013-02-04 11:00:00;349;7.5
2013-02-04 12:00:00;2237;8.0
2013-02-04 13:00:00;590;8.1
2013-02-04 14:00:00;2120;8.7
2013-02-04 15:00:00;2399;8.3
2013-02-04 16:00:00;1118;8.1
2013-02-04 17:00:00;822;7.4
2013-02-04 18:00:00;2698;7.3
2013-02-04 19:00:00;574;7.2
2013-02-04 20:00:00;2376;6.6
2013-02-04 21:00:00;811;6.5
2013-02-04 22:00:00;464;6.4
2013-02-04 23:00:00;2243;6.2
2013-02-05 00:00:00;357;5.9
2013-02-05 01:00:00;3012;5.9
2013-02-05 02:00:00;1401;6.3
2013-02-05 03:00:00;2801;6.3
2013-02-05 04:00:00;866;6.3
2013-02-05 05:00:00;955;6.4
2013-02-05 06:00:00;1181;6.8
2013-02-05 07:00:00;2150;7.3
2013-02-05 08:00:00;596;7.5
2013-02-05 09:00:00;359;7.5
2013-02-05 10:00:00;2121;7.9
2013-02-05 11:00:00;368;8.0
2013-02-05 12:00:00;2144;8.0
2013-02-05 13:00:00;354;8.1
2013-02-05 14:00:00;2135;8.1
2013-02-05 15:00:00;1124;8.2
2013-02-05 16:00:00;2891;8.4
2013-02-05 17:00:00;841;8.0
2013-02-05 18:00:00;638;6.6
2013-02-05 19:00:00;679;6.3
2013-02-05 20:00:00;2159;6.0
2013-02-05 21:00:00;478;6.6
2013-02-05 22:00:00;2480;7.2
2013-02-05 23:00:00;569;7.0
2013-02-06 00:00:00;2426;7.0
2013-02-06 01:00:00;1038;6.9
2013-02-06 02:00:00;1156;7.2
2013-02-06 03:00:00;2114;7.3
2013-02-06 04:00:00;1543;7.1
2013-02-06 05:00:00;1952;6.9
2013-02-06 06:00:00;2959;7.0
2013-02-06 07:00:00;1730;6.9
2013-02-06 08:00:00;612;6.3
2013-02-06 09:00:00;361;6.9
2013-02-06 10:00:00;2243;7.2
2013-02-06 11:00:00;470;7.4
2013-02-06 12:00:00;487;7.9
2013-02-06 13:00:00;320;7.8
2013-02-06 14:00:00;350;7.6
2013-02-06 15:00:00;3964;7.0
2013-02-06 16:00:00;724;6.8
2013-02-06 17:00:00;718;6.3
2013-02-06 18:00:00;566;5.9
2013-02-06 19:00:00;620;5.6
2013-02-06 20:00:00;592;5.4
2013-02-06 21:00:00;615;5.8
2013-02-06 22:00:00;2845;6.5
2013-02-06 23:00:00;685;7.1
2013-02-07 00:00:00;2893;6.6
2013-02-07 01:00:00;1161;6.6
2013-02-07 02:00:00;1615;6.6
2013-02-07 03:00:00;1513;7.2
2013-02-07 04:00:00;2420;7.4
2013-02-07 05:00:00;3178;6.9
2013-02-07 06:00:00;1134;6.6
2013-02-07 07:00:00;3040;6.1
2013-02-07 08:00:00;488;6.5
2013-02-07 09:00:00;366;6.8
2013-02-07 10:00:00;3123;7.1
2013-02-07 11:00:00;368;7.7
2013-02-07 12:00:00;2253;8.1
2013-02-07 13:00:00;503;8.6
2013-02-07 14:00:00;2118;9.3
2013-02-07 15:00:00;544;9.1
2013-02-07 16:00:00;2604;8.9
2013-02-07 17:00:00;713;8.0
2013-02-07 18:00:00;3025;6.8
2013-02-07 19:00:00;522;5.2
2013-02-07 20:00:00;5404;4.2
2013-02-07 21:00:00;2175;3.8
2013-02-07 22:00:00;492;2.2
2013-02-07 23:00:00;633;2.2
2013-02-08 00:00:00;1803;2.2
2013-02-08 01:00:00;2315;1.6
2013-02-08 02:00:00;1268;0.7
2013-02-08 03:00:00;1456;0.1
2013-02-08 04:00:00;1076;0.6
2013-02-08 05:00:00;933;0.3
2013-02-08 06:00:00;1022;1.1
2013-02-08 07:00:00;1474;1.3
2013-02-08 08:00:00;355;2.3
2013-02-08 09:00:00;436;3.2
2013-02-08 10:00:00;357;4.2
2013-02-08 11:00:00;468;5.1
2013-02-08 12:00:00;436;6.6
2013-02-08 13:00:00;363;5.9
2013-02-08 14:00:00;375;5.5
2013-02-08 15:00:00;877;5.8
2013-02-08 16:00:00;983;5.1
2013-02-08 17:00:00;1001;4.7
2013-02-08 18:00:00;731;4.2
2013-02-08 19:00:00;690;5.1
2013-02-08 20:00:00;759;5.0
2013-02-08 21:00:00;336;5.1
2013-02-08 22:00:00;532;5.1
2013-02-08 23:00:00;2541;4.9
2013-02-09 00:00:00;363;4.8
2013-02-09 01:00:00;3093;3.7
2013-02-09 02:00:00;484;3.8
2013-02-09 03:00:00;1120;4.0
2013-02-09 04:00:00;1177;4.0
2013-02-09 05:00:00;3579;4.0
2013-02-09 06:00:00;1408;4.3
2013-02-09 07:00:00;436;4.0
2013-02-09 08:00:00;480;4.2
2013-02-09 09:00:00;368;4.4
2013-02-09 10:00:00;359;4.9
2013-02-09 11:00:00;521;5.5
2013-02-09 12:00:00;368;5.9
2013-02-09 13:00:00;553;5.8
2013-02-09 14:00:00;357;6.0
2013-02-09 15:00:00;775;5.9
2013-02-09 16:00:00;432;5.5
2013-02-09 17:00:00;389;5.2
2013-02-09 18:00:00;1897;5.1
2013-02-09 19:00:00;569;5.3
2013-02-09 20:00:00;2562;4.6
2013-02-09 21:00:00;1358;4.3
2013-02-09 22:00:00;1357;3.5
2013-02-09 23:00:00;551;3.5
2013-02-10 00:00:00;925;1.9
2013-02-10 01:00:00;1081;2.5
2013-02-10 02:00:00;636;2.0
2013-02-10 03:00:00;2159;-0.3
2013-02-10 04:00:00;871;0.8
2013-02-10 05:00:00;2855;-0.6
2013-02-10 06:00:00;1251;0.5
2013-02-10 07:00:00;811;0.7
2013-02-10 08:00:00;483;1.2
2013-02-10 09:00:00;365;2.2
2013-02-10 10:00:00;462;3.6
2013-02-10 11:00:00;514;5.1
2013-02-10 12:00:00;478;6.6
2013-02-10 13:00:00;569;6.6
2013-02-10 14:00:00;364;6.6
2013-02-10 15:00:00;487;6.2
2013-02-10 16:00:00;608;6.1
2013-02-10 17:00:00;393;4.5
2013-02-10 18:00:00;1114;3.9
2013-02-10 19:00:00;805;4.7
2013-02-10 20:00:00;353;4.0
2013-02-10 21:00:00;368;4.7
2013-02-10 22:00:00;601;4.9
2013-02-10 23:00:00;389;5.2
2013-02-11 00:00:00;2256;5.4
2013-02-11 01:00:00;795;5.1
2013-02-11 02:00:00;528;4.1
2013-02-11 03:00:00;2144;4.4
2013-02-11 04:00:00;526;4.4
2013-02-11 05:00:00;1216;4.5
2013-02-11 06:00:00;371;4.4
2013-02-11 07:00:00;316;4.4
2013-02-11 08:00:00;362;4.4
2013-02-11 09:00:00;357;4.8
2013-02-11 10:00:00;2191;5.1
2013-02-11 11:00:00;359;5.3
2013-02-11 12:00:00;2230;5.8
2013-02-11 13:00:00;364;5.4
2013-02-11 14:00:00;482;5.6
2013-02-11 15:00:00;368;6.1
2013-02-11 16:00:00;873;6.3
2013-02-11 17:00:00;1244;6.2
2013-02-11 18:00:00;528;5.9
2013-02-11 19:00:00;569;6.0
2013-02-11 20:00:00;498;6.1
2013-02-11 21:00:00;2996;6.2
2013-02-11 22:00:00;1033;6.0
2013-02-11 23:00:00;2651;5.9
2013-02-12 00:00:00;997;5.7
2013-02-12 01:00:00;3249;5.6
2013-02-12 02:00:00;919;5.5
2013-02-12 03:00:00;982;5.6
2013-02-12 04:00:00;978;5.7
2013-02-12 05:00:00;630;5.5
2013-02-12 06:00:00;3137;5.8
2013-02-12 07:00:00;462;5.8
2013-02-12 08:00:00;507;6.1
2013-02-12 09:00:00;375;6.2
2013-02-12 10:00:00;327;7.0
2013-02-12 11:00:00;501;7.7
2013-02-12 12:00:00;2993;7.8
2013-02-12 13:00:00;359;8.2
2013-02-12 14:00:00;2258;8.0
2013-02-12 15:00:00;2219;8.0
2013-02-12 16:00:00;921;8.2
2013-02-12 17:00:00;784;8.4
2013-02-12 18:00:00;613;8.5
2013-02-12 19:00:00;430;8.8
2013-02-12 20:00:00;363;9.0
2013-02-12 21:00:00;754;7.0
2013-02-12 22:00:00;914;8.5
2013-02-12 23:00:00;2425;8.6
2013-02-13 00:00:00;365;7.4
2013-02-13 01:00:00;2425;6.6
2013-02-13 02:00:00;1031;5.6
2013-02-13 03:00:00;2137;5.3
2013-02-13 04:00:00;1397;4.5
2013-02-13 05:00:00;823;7.3
2013-02-13 06:00:00;2941;5.3
2013-02-13 07:00:00;713;6.3
2013-02-13 08:00:00;489;6.9
2013-02-13 09:00:00;402;6.8
2013-02-13 10:00:00;373;7.2
2013-02-13 11:00:00;464;8.0
2013-02-13 12:00:00;2173;8.3
2013-02-13 13:00:00;327;8.3
2013-02-13 14:00:00;605;8.2
2013-02-13 15:00:00;791;8.4
2013-02-13 16:00:00;2447;7.9
2013-02-13 17:00:00;850;7.2
2013-02-13 18:00:00;2493;6.0
2013-02-13 19:00:00;853;5.8
2013-02-13 20:00:00;396;5.6
2013-02-13 21:00:00;2552;5.0
2013-02-13 22:00:00;672;4.9
2013-02-13 23:00:00;441;5.7
2013-02-14 00:00:00;375;5.5
2013-02-14 01:00:00;2648;5.4
2013-02-14 02:00:00;1997;5.8
2013-02-14 03:00:00;1291;5.6
2013-02-14 04:00:00;1444;5.7
2013-02-14 05:00:00;946;5.2
2013-02-14 06:00:00;2645;5.1
2013-02-14 07:00:00;1408;5.0
2013-02-14 08:00:00;372;5.2
2013-02-14 09:00:00;601;5.5
2013-02-14 10:00:00;2148;5.5
2013-02-14 11:00:00;487;6.0
2013-02-14 12:00:00;2130;6.2
2013-02-14 13:00:00;350;6.8
2013-02-14 14:00:00;2127;6.7
2013-02-14 15:00:00;549;6.9
2013-02-14 16:00:00;2552;7.2
2013-02-14 17:00:00;361;7.0
2013-02-14 18:00:00;2145;6.7
2013-02-14 19:00:00;353;6.8
2013-02-14 20:00:00;523;7.2
2013-02-14 21:00:00;2267;6.6
2013-02-14 22:00:00;364;6.8
2013-02-14 23:00:00;795;6.3
2013-02-15 00:00:00;405;6.0
2013-02-15 01:00:00;2416;5.9
2013-02-15 02:00:00;1752;5.7
2013-02-15 03:00:00;1077;5.3
2013-02-15 04:00:00;788;3.6
2013-02-15 05:00:00;1099;3.7
2013-02-15 06:00:00;3101;4.1
2013-02-15 07:00:00;680;4.0
2013-02-15 08:00:00;466;3.8
2013-02-15 09:00:00;503;4.9
2013-02-15 10:00:00;483;7.8
2013-02-15 11:00:00;370;9.1
2013-02-15 12:00:00;370;7.8
2013-02-15 13:00:00;485;8.2
2013-02-15 14:00:00;357;8.9
2013-02-15 15:00:00;535;7.7
2013-02-15 16:00:00;797;7.7
2013-02-15 17:00:00;868;6.8
2013-02-15 18:00:00;860;5.9
2013-02-15 19:00:00;5470;5.7
2013-02-15 20:00:00;1200;6.3
2013-02-15 21:00:00;720;6.4
2013-02-15 22:00:00;1267;6.3
2013-02-15 23:00:00;852;6.2
2013-02-16 00:00:00;1166;6.5
2013-02-16 01:00:00;509;6.4
2013-02-16 02:00:00;974;6.3
2013-02-16 03:00:00;1392;6.1
2013-02-16 04:00:00;763;6.2
2013-02-16 05:00:00;1482;6.0
2013-02-16 06:00:00;2993;5.6
2013-02-16 07:00:00;763;5.9
2013-02-16 08:00:00;500;6.1
2013-02-16 09:00:00;473;7.0
2013-02-16 10:00:00;505;8.6
2013-02-16 11:00:00;477;9.8
2013-02-16 12:00:00;370;9.8
2013-02-16 13:00:00;2130;10.1
2013-02-16 14:00:00;362;9.6
2013-02-16 15:00:00;569;9.2
2013-02-16 16:00:00;2170;8.7
2013-02-16 17:00:00;663;8.0
2013-02-16 18:00:00;2187;6.8
2013-02-16 19:00:00;1481;7.0
2013-02-16 20:00:00;1965;6.7
2013-02-16 21:00:00;568;6.6
2013-02-16 22:00:00;355;6.4
2013-02-16 23:00:00;604;6.5
2013-02-17 00:00:00;492;6.0
2013-02-17 01:00:00;1209;5.6
2013-02-17 02:00:00;2340;5.1
2013-02-17 03:00:00;2041;4.9
2013-02-17 04:00:00;1079;4.4
2013-02-17 05:00:00;3092;5.1
2013-02-17 06:00:00;6039;4.8
2013-02-17 07:00:00;1099;4.2
2013-02-17 08:00:00;492;4.5
2013-02-17 09:00:00;368;5.9
2013-02-17 10:00:00;482;6.3
2013-02-17 11:00:00;512;6.4
2013-02-17 12:00:00;368;6.6
2013-02-17 13:00:00;374;6.7
2013-02-17 14:00:00;363;6.5
2013-02-17 15:00:00;439;6.6
2013-02-17 16:00:00;1967;6.6
2013-02-17 17:00:00;525;5.9
2013-02-17 18:00:00;827;6.3
2013-02-17 19:00:00;3041;6.0
2013-02-17 20:00:00;373;5.7
2013-02-17 21:00:00;2139;5.3
2013-02-17 22:00:00;715;4.6
2013-02-17 23:00:00;1168;4.7
2013-02-18 00:00:00;7225;4.4
2013-02-18 01:00:00;871;4.4
2013-02-18 02:00:00;1764;4.0
2013-02-18 03:00:00;1424;4.0
2013-02-18 04:00:00;1460;3.7
2013-02-18 05:00:00;854;4.4
2013-02-18 06:00:00;1024;3.7
2013-02-18 07:00:00;983;3.9
2013-02-18 08:00:00;971;4.0
2013-02-18 09:00:00;551;4.2
2013-02-18 10:00:00;502;4.2
2013-02-18 11:00:00;575;4.3
2013-02-18 12:00:00;477;4.4
2013-02-18 13:00:00;490;5.0
2013-02-18 14:00:00;1051;5.6
2013-02-18 15:00:00;361;5.4
2013-02-18 16:00:00;692;5.4
2013-02-18 17:00:00;1070;5.0
2013-02-18 18:00:00;1278;4.6
2013-02-18 19:00:00;727;4.8
2013-02-18 20:00:00;972;4.8
2013-02-18 21:00:00;534;4.9
2013-02-18 22:00:00;345;5.0
2013-02-18 23:00:00;884;4.5
2013-02-19 00:00:00;2082;4.4
2013-02-19 01:00:00;1131;4.2
2013-02-19 02:00:00;1252;3.3
2013-02-19 03:00:00;1576;3.8
2013-02-19 04:00:00;1197;4.2
2013-02-19 05:00:00;1250;4.1
2013-02-19 06:00:00;895;3.9
2013-02-19 07:00:00;571;4.3
2013-02-19 08:00:00;373;4.8
2013-02-19 09:00:00;372;5.8
2013-02-19 10:00:00;364;5.8
2013-02-19 11:00:00;462;7.0
2013-02-19 12:00:00;508;7.1
2013-02-19 13:00:00;531;6.9
2013-02-19 14:00:00;903;6.5
2013-02-19 15:00:00;2294;6.6
2013-02-19 16:00:00;578;6.6
2013-02-19 17:00:00;878;6.2
2013-02-19 18:00:00;3475;5.1
2013-02-19 19:00:00;740;4.6
2013-02-19 20:00:00;855;4.4
2013-02-19 21:00:00;745;4.1
2013-02-19 22:00:00;706;2.6
2013-02-19 23:00:00;1568;2.8
2013-02-20 00:00:00;736;2.1
2013-02-20 01:00:00;1012;2.5
2013-02-20 02:00:00;2392;1.6
2013-02-20 03:00:00;999;1.0
2013-02-20 04:00:00;1769;2.5
2013-02-20 05:00:00;1312;3.1
2013-02-20 06:00:00;1186;2.9
2013-02-20 07:00:00;505;2.9
2013-02-20 08:00:00;509;3.3
2013-02-20 09:00:00;445;3.2
2013-02-20 10:00:00;379;3.3
2013-02-20 11:00:00;491;3.7
2013-02-20 12:00:00;578;4.1
2013-02-20 13:00:00;380;4.0
2013-02-20 14:00:00;793;4.5
2013-02-20 15:00:00;2100;4.7
2013-02-20 16:00:00;735;4.7
2013-02-20 17:00:00;606;4.4
2013-02-20 18:00:00;811;3.9
2013-02-20 19:00:00;757;3.9
2013-02-20 20:00:00;635;3.9
2013-02-20 21:00:00;972;4.0
2013-02-20 22:00:00;854;4.0
2013-02-20 23:00:00;608;4.0
2013-02-21 00:00:00;1237;3.9
2013-02-21 01:00:00;1346;3.5
2013-02-21 02:00:00;1378;3.3
2013-02-21 03:00:00;1791;3.7
2013-02-21 04:00:00;1264;3.7
2013-02-21 05:00:00;1250;3.6
2013-02-21 06:00:00;1053;3.6
2013-02-21 07:00:00;1011;4.0
2013-02-21 08:00:00;613;5.1
2013-02-21 09:00:00;379;5.8
2013-02-21 10:00:00;509;6.1
2013-02-21 11:00:00;473;5.9
2013-02-21 12:00:00;359;6.5
2013-02-21 13:00:00;505;7.2
2013-02-21 14:00:00;802;7.5
2013-02-21 15:00:00;676;7.6
2013-02-21 16:00:00;2625;7.5
2013-02-21 17:00:00;650;7.4
2013-02-21 18:00:00;779;7.1
2013-02-21 19:00:00;840;6.8
2013-02-21 20:00:00;754;5.9
2013-02-21 21:00:00;610;5.4
2013-02-21 22:00:00;2321;5.2
2013-02-21 23:00:00;370;6.0
2013-02-22 00:00:00;2276;6.7
2013-02-22 01:00:00;1140;6.3
2013-02-22 02:00:00;1195;5.5
2013-02-22 03:00:00;1474;5.0
2013-02-22 04:00:00;1403;4.8
2013-02-22 05:00:00;1321;4.4
2013-02-22 06:00:00;1052;4.8
2013-02-22 07:00:00;957;5.5
2013-02-22 08:00:00;544;5.8
2013-02-22 09:00:00;498;5.6
2013-02-22 10:00:00;362;5.9
2013-02-22 11:00:00;505;6.2
2013-02-22 12:00:00;519;6.2
2013-02-22 13:00:00;395;7.1
2013-02-22 14:00:00;528;8.9
2013-02-22 15:00:00;1065;8.4
2013-02-22 16:00:00;1204;8.2
2013-02-22 17:00:00;656;7.2
2013-02-22 18:00:00;816;6.4
2013-02-22 19:00:00;780;6.6
2013-02-22 20:00:00;3407;5.9
2013-02-22 21:00:00;647;5.2
2013-02-22 22:00:00;654;4.8
2013-02-22 23:00:00;761;4.6
2013-02-23 00:00:00;2518;3.8
2013-02-23 01:00:00;1412;1.2
2013-02-23 02:00:00;2256;0.7
2013-02-23 03:00:00;3117;1.0
2013-02-23 04:00:00;1319;1.4
2013-02-23 05:00:00;919;1.4
2013-02-23 06:00:00;1041;1.2
2013-02-23 07:00:00;953;2.6
2013-02-23 08:00:00;387;3.6
2013-02-23 09:00:00;481;6.1
2013-02-23 10:00:00;386;6.9
2013-02-23 11:00:00;457;7.4
2013-02-23 12:00:00;386;7.5
2013-02-23 13:00:00;510;7.6
2013-02-23 14:00:00;490;7.4
2013-02-23 15:00:00;704;8.0
2013-02-23 16:00:00;811;7.7
2013-02-23 17:00:00;786;6.9
2013-02-23 18:00:00;5532;7.0
2013-02-23 19:00:00;2761;7.5
2013-02-23 20:00:00;376;7.1
2013-02-23 21:00:00;403;6.6
2013-02-23 22:00:00;374;6.5
2013-02-23 23:00:00;2484;5.9
2013-02-24 00:00:00;791;6.0
2013-02-24 01:00:00;510;4.9
2013-02-24 02:00:00;2118;4.8
2013-02-24 03:00:00;1278;4.6
2013-02-24 04:00:00;1312;4.8
2013-02-24 05:00:00;1223;4.4
2013-02-24 06:00:00;905;4.4
2013-02-24 07:00:00;862;4.4
2013-02-24 08:00:00;396;4.4
2013-02-24 09:00:00;382;4.5
2013-02-24 10:00:00;491;5.5
2013-02-24 11:00:00;482;6.0
2013-02-24 12:00:00;576;6.2
2013-02-24 13:00:00;377;6.5
2013-02-24 14:00:00;555;6.6
2013-02-24 15:00:00;377;7.1
2013-02-24 16:00:00;782;6.6
2013-02-24 17:00:00;4154;6.2
2013-02-24 18:00:00;837;6.4
2013-02-24 19:00:00;1067;5.4
2013-02-24 20:00:00;480;5.1
2013-02-24 21:00:00;377;5.2
2013-02-24 22:00:00;967;5.9
2013-02-24 23:00:00;6007;6.1
2013-02-25 00:00:00;1417;6.2
2013-02-25 01:00:00;1268;5.8
2013-02-25 02:00:00;1759;5.7
2013-02-25 03:00:00;1355;5.8
2013-02-25 04:00:00;1205;5.6
2013-02-25 05:00:00;1264;6.1
2013-02-25 06:00:00;983;6.3
2013-02-25 07:00:00;951;6.2
2013-02-25 08:00:00;875;6.2
2013-02-25 09:00:00;373;6.8
2013-02-25 10:00:00;379;6.9
2013-02-25 11:00:00;2254;6.8
2013-02-25 12:00:00;397;7.2
2013-02-25 13:00:00;380;7.2
2013-02-25 14:00:00;339;8.0
2013-02-25 15:00:00;990;7.7
2013-02-25 16:00:00;2715;7.9
2013-02-25 17:00:00;1133;7.2
2013-02-25 18:00:00;1003;6.9
2013-02-25 19:00:00;2433;6.5
2013-02-25 20:00:00;1099;6.4
2013-02-25 21:00:00;724;6.0
2013-02-25 22:00:00;8326;6.0
2013-02-25 23:00:00;631;6.0
2013-02-26 00:00:00;2250;5.5
2013-02-26 01:00:00;1446;3.8
2013-02-26 02:00:00;1058;2.6
2013-02-26 03:00:00;1362;1.3
2013-02-26 04:00:00;2100;2.1
2013-02-26 05:00:00;1193;2.1
2013-02-26 06:00:00;1033;2.6
2013-02-26 07:00:00;1032;3.5
2013-02-26 08:00:00;509;4.0
2013-02-26 09:00:00;381;5.9
2013-02-26 10:00:00;407;6.0
2013-02-26 11:00:00;464;6.3
2013-02-26 12:00:00;609;6.2
2013-02-26 13:00:00;381;6.3
2013-02-26 14:00:00;1038;6.7
2013-02-26 15:00:00;2482;6.0
2013-02-26 16:00:00;1339;6.1
2013-02-26 17:00:00;430;4.8
2013-02-26 18:00:00;2551;4.3
2013-02-26 19:00:00;1221;3.9
2013-02-26 20:00:00;5171;3.6
2013-02-26 21:00:00;2386;3.9
2013-02-26 22:00:00;630;4.0
2013-02-26 23:00:00;636;4.0
2013-02-27 00:00:00;613;3.7
2013-02-27 01:00:00;1413;3.9
2013-02-27 02:00:00;1383;2.3
2013-02-27 03:00:00;1397;1.8
2013-02-27 04:00:00;1698;1.5
2013-02-27 05:00:00;1238;1.5
2013-02-27 06:00:00;928;1.2
2013-02-27 07:00:00;923;1.4
2013-02-27 08:00:00;498;2.6
2013-02-27 09:00:00;375;4.9
2013-02-27 10:00:00;620;5.9
2013-02-27 11:00:00;459;6.9
2013-02-27 12:00:00;381;7.8
2013-02-27 13:00:00;524;7.3
2013-02-27 14:00:00;953;7.3
2013-02-27 15:00:00;971;7.5
2013-02-27 16:00:00;868;7.3
2013-02-27 17:00:00;496;6.2
2013-02-27 18:00:00;2265;5.3
2013-02-27 19:00:00;507;5.2
2013-02-27 20:00:00;2322;4.1
2013-02-27 21:00:00;381;3.8
2013-02-27 22:00:00;2147;3.4
2013-02-27 23:00:00;631;2.1
2013-02-28 00:00:00;2724;2.3
2013-02-28 01:00:00;1499;2.3
2013-02-28 02:00:00;565;3.0
2013-02-28 03:00:00;1079;2.9
2013-02-28 04:00:00;1235;3.3
2013-02-28 05:00:00;1155;3.5
2013-02-28 06:00:00;1094;3.6
2013-02-28 07:00:00;1127;3.6
2013-02-28 08:00:00;386;4.0
2013-02-28 09:00:00;493;4.2
2013-02-28 10:00:00;391;4.2
2013-02-28 11:00:00;624;4.6
2013-02-28 12:00:00;379;4.7
2013-02-28 13:00:00;482;5.1
2013-02-28 14:00:00;606;5.3
2013-02-28 15:00:00;2452;5.4
2013-02-28 16:00:00;480;5.2
2013-02-28 17:00:00;716;5.9
2013-02-28 18:00:00;631;6.1
2013-02-28 19:00:00;2080;6.2
2013-02-28 20:00:00;631;6.3
2013-02-28 21:00:00;763;6.2
2013-02-28 22:00:00;2583;6.5
2013-02-28 23:00:00;773;6.4
2013-03-01 00:00:00;2475;6.6
2013-03-01 01:00:00;480;6.9
2013-03-01 02:00:00;2237;7.1
2013-03-01 03:00:00;1739;7.7
2013-03-01 04:00:00;3084;8.9
2013-03-01 05:00:00;1177;9.1
2013-03-01 06:00:00;2797;9.4
2013-03-01 07:00:00;1124;8.9
2013-03-01 08:00:00;624;9.3
2013-03-01 09:00:00;388;9.6
2013-03-01 10:00:00;514;9.5
2013-03-01 11:00:00;394;10.0
2013-03-01 12:00:00;482;9.9
2013-03-01 13:00:00;494;10.0
2013-03-01 14:00:00;2826;10.5
2013-03-01 15:00:00;3981;10.6
2013-03-01 16:00:00;1122;9.9
2013-03-01 17:00:00;880;10.1
2013-03-01 18:00:00;971;10.1
2013-03-01 19:00:00;2558;10.1
2013-03-01 20:00:00;834;10.0
2013-03-01 21:00:00;5695;9.8
2013-03-01 22:00:00;1592;9.8
2013-03-01 23:00:00;1757;9.8
2013-03-02 00:00:00;5301;9.3
2013-03-02 01:00:00;1268;9.2
2013-03-02 02:00:00;1273;9.1
2013-03-02 03:00:00;1842;9.1
2013-03-02 04:00:00;1191;9.4
2013-03-02 05:00:00;1175;9.4
2013-03-02 06:00:00;1074;9.3
2013-03-02 07:00:00;594;9.3
2013-03-02 08:00:00;406;9.1
2013-03-02 09:00:00;521;9.5
2013-03-02 10:00:00;391;9.8
2013-03-02 11:00:00;383;9.7
2013-03-02 12:00:00;384;10.3
2013-03-02 13:00:00;400;7.0
2013-03-02 14:00:00;508;7.1
2013-03-02 15:00:00;2512;7.9
2013-03-02 16:00:00;2554;7.4
2013-03-02 17:00:00;567;7.3
2013-03-02 18:00:00;386;6.8
2013-03-02 19:00:00;1099;6.1
